Line	Spkr	StTime	Content	EnTime
2496	DCB_se2_ag2_m_01	3242.5584	(pause 0.47)	3243.0247
2497	DCB_se2_ag2_m_01	3243.0247	I don't- I'm not a go go fan.	3244.2790
2498	DCB_se2_ag2_m_01	3244.2790	(pause 0.47)	3244.7453
2499	DCB_se2_ag2_m_01	3244.7453	That's another thing that-	3245.8504
2500	DCB_se2_ag2_m_01	3245.8504	(pause 1.04)	3246.8949
2501	DCB_se2_ag2_m_01	3246.8949	I don't like go go.	3247.6457
2502	DCB_int_01	3248.8289	You don't like go go?	3249.7428
2503	DCB_se2_ag2_m_01	3249.7381	Mm-mm.	3250.1298
2504	DCB_se2_ag2_m_01	3250.6987	As a child I never liked listening to it.	3252.4659
2505	DCB_int_01	3253.7529	But you used to	3254.3205
2506	DCB_int_01	3254.3205	(pause 0.25)	3254.5724
2507	DCB_int_01	3254.5724	party to go go.	3255.6496
2508	DCB_se2_ag2_m_01	3255.7288	I- I'm not a party person. I would be in the party	3258.0463
2509	DCB_se2_ag2_m_01	3258.0463	(pause 0.32)	3258.3680
2510	DCB_se2_ag2_m_01	3258.3680	while people was partying to it,	3259.8602
2511	DCB_se2_ag2_m_01	3259.8602	(pause 0.60)	3260.4605
2512	DCB_se2_ag2_m_01	3260.4605	listening to go go. I like the way the girls dance at go go though. I do like that.	3263.2909
2513	DCB_se2_ag2_m_01	3263.2909	(pause 0.18)	3263.4727
2514	DCB_se2_ag2_m_01	3263.4727	<laugh>	3264.5359
2515	DCB_int_01	3264.8250	So what's your most- What's your favorite memory	3267.1599
2516	DCB_int_01	3267.1599	(pause 0.41)	3267.5656
2517	DCB_int_01	3267.5656	at a go go, whether you were partying or looking at the girls or whatever you were doing.	3271.5944
2518	DCB_se2_ag2_m_01	3271.8602	Uh, that- that would be it, looking at the girls dance to g- to go go. Uh,	3275.4681
2519	DCB_se2_ag2_m_01	3275.4681	(pause 0.57)	3276.0416
2520	DCB_se2_ag2_m_01	3276.0416	a go go song that stands out to me- I'm not sure who's- who	3279.6402
2521	DCB_se2_ag2_m_01	3279.6402	(pause 0.36)	3279.9993
2522	DCB_se2_ag2_m_01	3279.9993	performed this song, but uh,	3281.3842
2523	DCB_se2_ag2_m_01	3281.3842	(pause 0.43)	3281.8131
2524	DCB_se2_ag2_m_01	3281.8131	when Project Pat came out with uh,	3283.5990
2525	DCB_se2_ag2_m_01	3283.5990	(pause 1.55)	3285.1506
2526	DCB_se2_ag2_m_01	3285.1506	I don't know if I c- Can I say it?	3286.1112
2527	DCB_int_01	3286.2184	Mm-hm.	3286.5542
2528	DCB_se2_ag2_m_01	3286.5961	Oh. Make Your Ass Clap,	3287.6499
2529	DCB_se2_ag2_m_01	3287.6499	(pause 1.69)	3289.3379
2530	DCB_se2_ag2_m_01	3289.3379	and the go go bands redid that song. That's- that was- that was when I was in junior high school.	3293.8504
2531	DCB_int_01	3294.7970	And that's what stands out [to you.]	3296.0607
2532	DCB_se2_ag2_m_01	3295.6911	[Yeah.] That's- that's the go go song that stands out.	3297.8734
2533	DCB_int_01	3299.2676	<laugh> Where did you go? Like, where- I know you said they were-	3302.9501
2534	DCB_se2_ag2_m_01	3303.2392	[<ts>]	3303.4117
2535	DCB_int_01	3303.2579	[Did you] go to like, clubs, parties?	3305.2303
2536	DCB_se2_ag2_m_01	3304.4283	[Uh, you know-] I don't know if y- You- You should know. They have- they- they had- I don't know if they still have it. They had the go go parties.	3309.8594
2537	DCB_se2_ag2_m_01	3310.1252	Go go	3310.5821
2538	DCB_se2_ag2_m_01	3310.5821	(pause 0.38)	3310.9598
2539	DCB_se2_ag2_m_01	3310.9598	clubs. They had go go clubs for kids	3312.8763
2540	DCB_se2_ag2_m_01	3312.8763	(pause 0.29)	3313.1689
2541	DCB_se2_ag2_m_01	3313.1689	called the- You ever heard of the CFE?	3314.6097
2542	DCB_se2_ag2_m_01	3314.6097	(pause 0.82)	3315.4304
2543	DCB_se2_ag2_m_01	3315.4304	This was in Upper Marlboro, Maryland. They had th- They had the CFE.	3317.9717
2544	DCB_se2_ag2_m_01	3317.9717	(pause 0.48)	3318.4566
2545	DCB_se2_ag2_m_01	3318.4566	I don't renam- remember the names of other go go clubs, but	3321.0900
2546	DCB_se2_ag2_m_01	3321.0900	(pause 0.29)	3321.3791
2547	DCB_se2_ag2_m_01	3321.3791	um, as a child, I'm'a say /I/ was like,	3323.1976
2548	DCB_se2_ag2_m_01	3323.1976	(pause 0.65)	3323.8458
2549	DCB_se2_ag2_m_01	3323.8458	/about/ ten to thirteen years old,	3325.7902
2550	DCB_se2_ag2_m_01	3325.7902	(pause 0.52)	3326.3113
2551	DCB_se2_ag2_m_01	3326.3113	they had a lot of house parties.	3327.4537
2552	DCB_int_01	3327.9200	Mm-hm.	3328.3723
2553	DCB_se2_ag2_m_01	3328.3117	They had a lot of house parties where they would play go go.	3330.0276
2554	DCB_int_01	3331.1514	So obviously it was a big deal because they even marketed to the like,	3335.7618
2555	DCB_int_01	3335.7618	(pause 0.21)	3335.9763
2556	DCB_int_01	3335.9763	the	3336.1349
2557	DCB_int_01	3336.1349	(pause 0.21)	3336.3494
2558	DCB_int_01	3336.3494	teens and the younger people.	3338.5165
2559	DCB_int_01	3338.5165	(pause 0.62)	3339.1320
2560	DCB_int_01	3339.1320	But you were in Upper Marlboro,	3340.5308
2561	DCB_int_01	3340.5308	(pause 0.27)	3340.7966
2562	DCB_int_01	3340.7966	which was not DC,	3341.9157
2563	DCB_int_01	3341.9157	(pause 0.28)	3342.1908
2564	DCB_int_01	3342.1908	right? That's what you were just saying. They-	3343.6410
2565	DCB_int_01	3343.6410	(pause 0.25)	3343.8928
2566	DCB_int_01	3343.8928	Is- This [was- Club was in DC?]	3345.4397
2567	DCB_se2_ag2_m_01	3344.4652	[Yeah, but you know, we-] we d- we didn't have clubs	3346.6334
2568	DCB_se2_ag2_m_01	3346.9365	in the- in the area. So that's w-	3348.0043
2569	DCB_se2_ag2_m_01	3348.0043	(pause 0.19)	3348.1908
2570	DCB_se2_ag2_m_01	3348.1908	that's where we have to travel to to go to a club.	3350.0700
2571	DCB_int_01	3350.3952	Do you still consider that the DC area though?	3352.1998
2572	DCB_se2_ag2_m_01	3352.5448	D- Whatchu mean, DC area?	3353.7245
2573	DCB_int_01	3353.8365	Like, Upper Marlboro, do you still consider that DC?	3356.1819
2574	DCB_se2_ag2_m_01	3356.7496	No.	3357.0387
2575	DCB_int_01	3357.4351	[That's-]	3357.9573
2576	DCB_se2_ag2_m_01	3357.4397	[I con- I] consider DC DC. When I-	3359.5194
2577	DCB_se2_ag2_m_01	3361.4218	If you- if you grew up in DC,	3362.8755
2578	DCB_se2_ag2_m_01	3362.8755	(pause 0.16)	3363.0340
2579	DCB_se2_ag2_m_01	3363.0340	when you go to Maryland, that's Maryland.	3364.4935
2580	DCB_se2_ag2_m_01	3364.4935	(pause 0.24)	3364.7313
2581	DCB_se2_ag2_m_01	3364.7313	You don't- you don't-	3365.6033
2582	DCB_se2_ag2_m_01	3365.6033	(pause 0.79)	3366.3913
2583	DCB_se2_ag2_m_01	3366.3913	you don't say, This is DC.	3367.9161
2584	DCB_se2_ag2_m_01	3367.9161	(pause 0.92)	3368.8335
2585	DCB_se2_ag2_m_01	3368.8335	So, if somebody- Even if it's across the street,	3371.1184
2586	DCB_se2_ag2_m_01	3371.1184	(pause 0.79)	3371.9111
2587	DCB_se2_ag2_m_01	3371.9111	if somebody says,	3372.9929
2588	DCB_se2_ag2_m_01	3372.9929	(pause 1.01)	3373.9989
2589	DCB_se2_ag2_m_01	3373.9989	I'm- I'm about to go to Maryland. W- I'm'a walk across the street.	3376.3443
2590	DCB_se2_ag2_m_01	3376.3443	(pause 0.83)	3377.1697
2591	DCB_se2_ag2_m_01	3377.1697	<laugh>	3377.5287
2592	DCB_se2_ag2_m_01	3377.5287	(pause 0.38)	3377.9064
2593	DCB_se2_ag2_m_01	3377.9064	If somebody from there across the street, say, I'm from DC, we say, No, you're not. You're from Maryland.	3381.2905
2594	DCB_se2_ag2_m_01	3381.2905	(pause 1.09)	3382.3816
2595	DCB_se2_ag2_m_01	3382.3816	People from Maryland um,	3384.0649
2596	DCB_se2_ag2_m_01	3384.0649	(pause 0.56)	3384.6291
2597	DCB_se2_ag2_m_01	3384.6291	they will say, No, that's- that's still DC. We say, No it's not. Because if you-	3388.1345
2598	DCB_se2_ag2_m_01	3388.1345	(pause 0.48)	3388.6194
2599	DCB_se2_ag2_m_01	3388.6194	If you go to this place,	3389.7479
2600	DCB_se2_ag2_m_01	3389.7479	(pause 0.12)	3389.8691
2601	DCB_se2_ag2_m_01	3389.8691	and it looks- To me, it looks suburban.	3391.5944
2602	DCB_se2_ag2_m_01	3391.5944	(pause 0.87)	3392.4652
2603	DCB_se2_ag2_m_01	3392.4652	Like uh,	3393.3511
2604	DCB_se2_ag2_m_01	3393.3511	(pause 0.58)	3393.9293
2605	DCB_se2_ag2_m_01	3393.9293	what's- what's those areas? Um, District Heights,	3398.0933
2606	DCB_se2_ag2_m_01	3398.0933	(pause 0.15)	3398.2460
2607	DCB_se2_ag2_m_01	3398.2460	Suitland,	3398.9221
2608	DCB_se2_ag2_m_01	3398.9221	(pause 0.38)	3399.2998
2609	DCB_se2_ag2_m_01	3399.2998	those areas to me, those are suburban.	3400.9225
2610	DCB_se2_ag2_m_01	3400.9225	(pause 1.15)	3402.0743
2611	DCB_se2_ag2_m_01	3402.0743	So, when I would come back home to DC, I see the neighborhoods.	3405.5003
2612	DCB_se2_ag2_m_01	3405.5003	(pause 0.72)	3406.2231
2613	DCB_se2_ag2_m_01	3406.2231	I see how my neighborhoods look, and I go /there/, okay. I'm like, Okay, this is suburban. It's quiet.	3410.2985
2614	DCB_se2_ag2_m_01	3410.2985	(pause 0.39)	3410.6890
2615	DCB_se2_ag2_m_01	3410.6890	You have these s- nice little streets.	3412.3163
2616	DCB_se2_ag2_m_01	3412.3163	(pause 0.66)	3412.9738
2617	DCB_se2_ag2_m_01	3412.9738	But	3413.2396
2618	DCB_se2_ag2_m_01	3413.2396	(pause 0.37)	3413.6126
2619	DCB_se2_ag2_m_01	3413.6126	growing up, grow- g- I grew up so I notice that those are- those are not really suburban areas,	3417.6542
2620	DCB_se2_ag2_m_01	3417.6542	(pause 0.53)	3418.1858
2621	DCB_se2_ag2_m_01	3418.1858	but you have your uh, Largo. You have your Upper Marlboro.	3421.0255
2622	DCB_se2_ag2_m_01	3421.0255	(pause 0.10)	3421.1281
2623	DCB_se2_ag2_m_01	3421.1281	You have those areas. Those are more suburban.	3422.8708
2624	DCB_se2_ag2_m_01	3422.8708	(pause 0.58)	3423.4490
2625	DCB_se2_ag2_m_01	3423.4490	But grow- As a child,	3424.7267
2626	DCB_se2_ag2_m_01	3424.7267	(pause 0.86)	3425.5847
2627	DCB_se2_ag2_m_01	3425.5847	to me, no. Tho- those- You was from Maryland.	3427.5104
2628	DCB_int_01	3427.8030	That's Maryland. That's not DC [at all.]	3429.4257
2629	DCB_se2_ag2_m_01	3429.0760	[Mm-mm.]	3429.4304
2630	DCB_int_01	3429.8967	And what about Virginia? Is that just a whole [different animal?]	3432.3773
2631	DCB_se2_ag2_m_01	3431.6499	[I- I have] no idea.	3433.0488
2632	DCB_se2_ag2_m_01	3433.4114	It j- <laugh> I told you. I- [I never knew] about Virginia until I started working there.	3436.8386
2633	DCB_int_01	3434.6144	[<laugh>]	3435.1366
2634	DCB_se2_ag2_m_01	3437.2862	So I don't know what's going on in- I never knew what was going on in Virginia.	3440.1166
2635	DCB_se2_ag2_m_01	3440.1166	(pause 0.40)	3440.5118
2636	DCB_se2_ag2_m_01	3440.5118	Um,	3441.0061
2637	DCB_se2_ag2_m_01	3441.0061	(pause 0.35)	3441.3511
2638	DCB_se2_ag2_m_01	3441.3511	not- Like I said, when I would think of Virginia, I'd just think of white- white people live there.	3445.1421
2639	DCB_se2_ag2_m_01	3445.1421	(pause 0.19)	3445.3332
2640	DCB_se2_ag2_m_01	3445.3332	I didn't know that	3446.1166
2641	DCB_se2_ag2_m_01	3446.1166	(pause 0.16)	3446.2740
2642	DCB_se2_ag2_m_01	3446.2740	black people lived in Virginia.	3447.3371
2643	DCB_se2_ag2_m_01	3447.3371	(pause 0.88)	3448.2184
2644	DCB_se2_ag2_m_01	3448.2184	I didn't know that until I- <laugh> got a- til I got older.	3450.6758
2645	DCB_int_01	3451.9348	Okay.	3452.3205
