Line	Spkr	StTime	Content	EnTime
2784	DCB_se1_ag2_m_01	3796.2212	That's a- that's a- that's a- that's a- that's a urban culture thing. Like that's just like- you know what I'm saying, every-	3800.8719
2785	DCB_se1_ag2_m_01	3800.8719	(pause 0.56)	3801.4368
2786	DCB_se1_ag2_m_01	3801.4368	every- you know what I'm saying, every section got they own little lingos whatever but that's just a urban thing like everywhere you go,	3807.2324
2787	DCB_se1_ag2_m_01	3807.2324	(pause 0.36)	3807.5908
2788	DCB_se1_ag2_m_01	3807.5908	you gonna hear different type of languages and stuff like- but that's just like, we unique people. Like, black people got a unique gene in our body.	3813.4907
2789	DCB_se1_ag2_m_01	3813.4907	(pause 0.37)	3813.8577
2790	DCB_se1_ag2_m_01	3813.8577	They can't take that from us, they try to,	3815.5443
2791	DCB_se1_ag2_m_01	3815.5443	(pause 0.22)	3815.7622
2792	DCB_se1_ag2_m_01	3815.7622	try to beat the shit out of us, but they couldn't do that.	3817.9434
2793	DCB_se1_ag2_m_01	3817.9434	(pause 0.34)	3818.2862
2794	DCB_se1_ag2_m_01	3818.2862	We some special people, so it was just like	3820.0273
2795	DCB_se1_ag2_m_01	3820.0273	(pause 0.36)	3820.3895
2796	DCB_se1_ag2_m_01	3820.3895	yeah, it's just like- yeah, that's- that's everywhere.	3822.4414
2797	DCB_se1_ag2_m_01	3822.4414	(pause 0.17)	3822.6095
2798	DCB_se1_ag2_m_01	3822.6095	[You gonna find] different [lingos.]	3823.9222
2799	DCB_int_01	3822.6679	[So-]	3822.9919
2800	DCB_int_01	3822.9919	(pause 0.83)	3823.8248
2801	DCB_int_01	3823.8248	[What] y'all s- what-	3824.6895
2802	DCB_int_01	3824.9427	what do you say in DC that's-	3826.2188
2803	DCB_int_01	3826.2188	(pause 0.31)	3826.5280
2804	DCB_int_01	3826.5280	that makes you different?	3827.4226
2805	DCB_se1_ag2_m_01	3827.4589	DC?	3828.0312
2806	DCB_se1_ag2_m_01	3828.0312	(pause 0.71)	3828.7443
2807	DCB_se1_ag2_m_01	3828.7443	Well DC p- DC people like they like to say Mo and Bob.	3832.8027
2808	DCB_int_01	3833.4143	Like what does that mean?	3834.4809
2809	DCB_se1_ag2_m_01	3835.0424	It's like a word like it's like saying son. Or- or B, like,	3838.1544
2810	DCB_se1_ag2_m_01	3838.1544	(pause 0.11)	3838.2594
2811	DCB_se1_ag2_m_01	3838.2594	you know what I'm saying, you get somebody's attention just like- it's just- like or-	3841.2741
2812	DCB_se1_ag2_m_01	3841.2741	(pause 0.23)	3841.5002
2813	DCB_se1_ag2_m_01	3841.5002	or homie, or something like that [you know what I'm saying], just like	3844.0069
2814	DCB_int_01	3843.0970	[Mm.]	3843.5183
2815	DCB_se1_ag2_m_01	3844.1409	Bob.	3844.5459
2816	DCB_se1_ag2_m_01	3844.5459	(pause 0.12)	3844.6706
2817	DCB_se1_ag2_m_01	3844.6706	What's up, Bob.	3845.3951
2818	DCB_se1_ag2_m_01	3845.3951	(pause 0.40)	3845.7963
2819	DCB_se1_ag2_m_01	3845.7963	What's up, homie.	3846.7043
2820	DCB_se1_ag2_m_01	3846.7043	(pause 0.21)	3846.9181
2821	DCB_se1_ag2_m_01	3846.9181	What's up, B. What's up, whatever, you know what I'm saying. [New York-] New York- that's a New York thing,	3850.5169
2822	DCB_int_01	3848.9121	[B?]	3849.3094
2823	DCB_se1_ag2_m_01	3850.6688	B.	3850.9341
2824	DCB_int_01	3851.0544	B is New York?	3851.8304
2825	DCB_se1_ag2_m_01	3851.8763	Yeah that's a New [York thing.]	3853.1376
2826	DCB_int_01	3852.5852	[Oh I've never] heard that.	3853.6132
2827	DCB_se1_ag2_m_01	3853.7070	You never heard B?	3854.3964
2828	DCB_int_01	3854.7275	No.	3855.1808
2829	DCB_se1_ag2_m_01	3855.3037	For real, you never heard nobody say, what's up, B?	3857.0637
2830	DCB_int_01	3857.9524	[No.]	3858.2601
2831	DCB_se1_ag2_m_01	3858.1471	[You ain't] never heard somebody say B?	3859.2222
2832	DCB_int_01	3859.4169	No.	3859.6896
2833	DCB_se1_ag2_m_01	3859.7636	Or like, this niggas bugging, B.	3861.1113
2834	DCB_se1_ag2_m_01	3861.1113	(pause 0.55)	3861.6642
2835	DCB_se1_ag2_m_01	3861.6642	For real?	3862.2521
2836	DCB_int_01	3862.7937	No.	3863.2897
2837	DCB_se1_ag2_m_01	3863.4403	Oh you ain't never seen Paid in Full?	3864.5738
2838	DCB_int_01	3865.3956	Who?	3865.7379
2839	DCB_se1_ag2_m_01	3865.8241	You ain't never seen Paid in Full? The movie Paid in Full?	3867.6801
2840	DCB_int_01	3868.3245	No.	3868.6361
2841	DCB_se1_ag2_m_01	3869.3801	Oh shit, B. You gotta go to New York.	3871.1601
2842	DCB_se1_ag2_f_02	3871.1329	<laugh>	3871.8963
2843	DCB_int_01	3871.8690	[<laugh>]	3874.5891
2844	DCB_se2_ag2_f_01	3873.2440	[<laugh>]	3874.1587
2845	DCB_se1_ag2_m_01	3874.1124	[I be using] that shit.	3875.1924
2846	DCB_int_01	3875.7288	What else?	3876.3515
2847	DCB_se1_ag2_m_01	3877.0765	Um,	3877.7232
2848	DCB_se1_ag2_m_01	3877.7232	(pause 1.21)	3878.9306
2849	DCB_se1_ag2_m_01	3878.9306	those the two main things and uh, you see- you hear homes. Homes, Mo,	3883.3007
2850	DCB_se1_ag2_m_01	3883.3007	(pause 0.31)	3883.6123
2851	DCB_se1_ag2_m_01	3883.6123	and uh, [and Bob.]	3885.1045
2852	DCB_se1_ag2_f_02	3884.4147	[Bruh.]	3884.9249
2853	DCB_se1_ag2_m_01	3885.7974	And bruh.	3886.4081
2854	DCB_se1_ag2_m_01	3886.4081	(pause 0.37)	3886.7790
2855	DCB_se1_ag2_m_01	3886.7790	But [bruh-]	3887.3905
2856	DCB_int_01	3887.0789	[Bruh.]	3887.4217
2857	DCB_int_01	3887.7525	Bruh is [everywhere.]	3888.6445
2858	DCB_se1_ag2_m_01	3888.1654	[Bruh's a-] yeah, bruh is everywhere.	3889.7814
2859	DCB_se1_ag2_m_01	3890.2298	Maybe cause I was out Landover, I heard us saying that first though before everybody, now you be hearing everybody saying bruh.	3894.5804
2860	DCB_se1_ag2_m_01	3894.5804	(pause 0.80)	3895.3789
2861	DCB_se1_ag2_m_01	3895.3789	I had to change it to Brody, now I call everybody Brody.	3897.7909
2862	DCB_int_01	3898.0080	Brody [okay, what] about like joint, what about bama?	3901.0382
2863	DCB_se1_ag2_m_01	3898.5417	[Yeah.]	3898.9455
2864	DCB_se1_ag2_f_02	3901.2446	And soning.	3902.0740
2865	DCB_int_01	3902.5261	And- [and /son/]	3903.2901
2866	DCB_se1_ag2_m_01	3902.9000	[That's my] joint like,	3904.0960
2867	DCB_se1_ag2_m_01	3905.1163	yeah nah joint, that's everywhere though. I hear that- I hear that everywhere I go.	3908.1854
2868	DCB_se1_ag2_m_01	3908.1854	(pause 0.16)	3908.3490
2869	DCB_se1_ag2_m_01	3908.3490	Like that's my joint.	3909.2717
2870	DCB_se1_ag2_m_01	3909.2717	(pause 0.58)	3909.8525
2871	DCB_se1_ag2_m_01	3909.8525	New Orleans got a joint, a word called roun.	3911.8397
2872	DCB_se1_ag2_m_01	3911.8397	(pause 0.33)	3912.1701
2873	DCB_se1_ag2_m_01	3912.1701	Like that's my roun.	3913.0808
2874	DCB_int_01	3913.7045	What does that mean?	3914.5019
2875	DCB_se1_ag2_m_01	3914.7640	[That's like my boy], that's like my man, [nah like /?/ my roun] like, you know what I'm saying, like I mess with him that's my roun.	3919.5472
2876	DCB_int_01	3914.7991	[Same as joint?]	3915.5671
2877	DCB_int_01	3915.5671	(pause 0.92)	3916.4895
2878	DCB_int_01	3916.4895	[Oh, like-]	3917.2495
2879	DCB_int_01	3920.0144	Okay.	3920.6770
2880	DCB_int_01	3920.6770	(pause 1.66)	3922.3358
2881	DCB_int_01	3922.3358	What's a word you just- you just said it like a few minutes ago and I'm- I didn't write it down cause I was-	3926.2204
2882	DCB_se1_ag2_m_01	3926.2543	Bob?	3926.6436
2883	DCB_int_01	3926.9902	No you said [something] when you were telling me a story about, um-	3930.1647
2884	DCB_se1_ag2_m_01	3927.7147	[Mo?]	3928.0886
2885	DCB_int_01	3930.3244	<ts>	3930.4218
2886	DCB_int_01	3930.4218	(pause 0.45)	3930.8697
2887	DCB_int_01	3930.8697	We were talking about sports and you said something and I didn't wri-	3933.0159
2888	DCB_int_01	3933.0159	(pause 0.40)	3933.4208
2889	DCB_int_01	3933.4208	poorly on my part I didn't write it down to ask you about it.	3935.8942
2890	DCB_int_01	3935.8942	(pause 0.48)	3936.3732
2891	DCB_int_01	3936.3732	Anyway,	3936.8406
2892	DCB_int_01	3936.8406	(pause 0.89)	3937.7326
2893	DCB_int_01	3937.7326	what about, um, you just said it. Oh my god, this is gonna drive me nuts.	3941.7482
2894	DCB_int_01	3941.7482	(pause 0.89)	3942.6363
2895	DCB_int_01	3942.6363	Oh well.	3943.2011
2896	DCB_int_01	3943.2011	(pause 0.55)	3943.7464
2897	DCB_int_01	3943.7464	Alright.	3944.2931
2898	DCB_int_01	3944.2931	(pause 0.31)	3944.5994
2899	DCB_int_01	3944.5994	If you could do- let me ask you this, two- uh, sorry one more- two more things actually.	3948.4320
2900	DCB_int_01	3948.4320	(pause 0.14)	3948.5761
2901	DCB_int_01	3948.5761	One,	3949.0334
2902	DCB_int_01	3949.0334	(pause 0.22)	3949.2538
2903	DCB_int_01	3949.2538	do you like go go music?	3950.3125
2904	DCB_se1_ag2_m_01	3950.4925	No.	3950.8325
2905	DCB_int_01	3951.2092	Why not?	3951.7692
2906	DCB_int_01	3951.7692	(pause 0.27)	3952.0388
2907	DCB_int_01	3952.0388	Okay, that was [clear.]	3953.1348
2908	DCB_se1_ag2_m_01	3952.7280	[I don't] know, I don't know, I don't know I never been a fan of go go music.	3955.8908
2909	DCB_int_01	3956.0349	What kind of music [do you like?]	3957.0283
2910	DCB_se1_ag2_m_01	3956.6932	[Cause I never] been a fan of the live performance thing. [Like, that's what it is, I] never been a fan of the live performance thing.	3962.7576
2911	DCB_int_01	3959.6727	[Ah.]	3960.7789
2912	DCB_se1_ag2_m_01	3962.9018	It's just like,	3963.5057
2913	DCB_se1_ag2_m_01	3963.5057	(pause 0.59)	3964.0936
2914	DCB_se1_ag2_m_01	3964.0936	it's too much, like when I li- hear something, I wanna hear a nice little beat	3967.7137
2915	DCB_se1_ag2_m_01	3967.7137	(pause 0.37)	3968.0820
2916	DCB_se1_ag2_m_01	3968.0820	to the right level that it's supposed to be on, the right tone and all that like, you know what I'm saying.	3971.7161
2917	DCB_se1_ag2_m_01	3971.7161	(pause 0.32)	3972.0394
2918	DCB_se1_ag2_m_01	3972.0394	I'm /not/ trying to hear	3972.8981
2919	DCB_se1_ag2_m_01	3972.8981	(pause 0.41)	3973.3051
2920	DCB_se1_ag2_m_01	3973.3051	the fucking music over top of the words and shit like, and that's what go go is, it's a live perform- and that's why I don't really do concerts like, the live performance thing don't really get me.	3980.5419
2921	DCB_int_01	3980.9392	Mm.	3981.3645
2922	DCB_int_01	3981.3645	(pause 0.40)	3981.7650
2923	DCB_int_01	3981.7650	What's your favorite type of music?	3982.8867
2924	DCB_se1_ag2_m_01	3983.9111	Um,	3984.5231
2925	DCB_int_01	3984.5655	Or favorite artist.	3985.4375
2926	DCB_se1_ag2_m_01	3986.0532	right now my favorite artist is Kevin Gates.	3988.6396
2927	DCB_int_01	3989.5588	I do not know Kevin.	3990.5695
2928	DCB_int_01	3990.5695	(pause 0.17)	3990.7351
2929	DCB_int_01	3990.7351	Tell [me a little about Kev-]	3991.6543
2930	DCB_se1_ag2_m_01	3990.8753	[You don't know Kevin Gates?]	3991.7712
2931	DCB_int_01	3991.8842	/?/ [Obviously not.]	3992.9278
2932	DCB_se1_ag2_m_01	3992.4682	[Kevin Gates] is a deep brother, he's a deep brother. Like he say little shit that people be, you know what I'm saying, like everybody know him for the- being the booty eating dude and	3999.6482
2933	DCB_se1_ag2_m_01	4000.0517	kicking the girl in the chest, but he a deep dude, if you listen to his music he a deep dude, like he a deep brother.	4005.1271
2934	DCB_se1_ag2_m_01	4005.1271	(pause 0.88)	4006.0109
2935	DCB_se1_ag2_m_01	4006.0109	He a real deep brother.	4006.9302
2936	DCB_se1_ag2_m_01	4006.9302	(pause 0.58)	4007.5105
2937	DCB_se1_ag2_m_01	4007.5105	He don't do- he don't got no empty bars.	4009.3412
2938	DCB_se1_ag2_m_01	4009.3412	(pause 0.10)	4009.4386
2939	DCB_se1_ag2_m_01	4009.4386	You know what I'm saying, like you hear a lot [of dudes rap now]	4011.2226
2940	DCB_int_01	4010.3462	[Mm, mm-hm.]	4011.0113
2941	DCB_se1_ag2_m_01	4011.4835	about a lot of bullshit.	4012.7955
2942	DCB_se1_ag2_m_01	4012.7955	(pause 0.57)	4013.3646
2943	DCB_se1_ag2_m_01	4013.3646	He don't rap like that, he rap about real shit.	4015.2265
2944	DCB_se1_ag2_m_01	4015.2265	(pause 0.40)	4015.6277
2945	DCB_se1_ag2_m_01	4015.6277	Like he keep that shit real.	4016.6570
2946	DCB_int_01	4016.9247	Do you like Kendrick Lamar?	4017.8712
2947	DCB_se1_ag2_m_01	4018.3657	Um,	4019.0356
2948	DCB_se1_ag2_m_01	4019.0356	(pause 0.48)	4019.5108
2949	DCB_se1_ag2_m_01	4019.5108	I like Kendrick Lamar because what he bring to the game.	4021.6095
2950	DCB_se1_ag2_m_01	4021.6095	(pause 0.40)	4022.0115
2951	DCB_se1_ag2_m_01	4022.0115	I'm not-	4022.3915
2952	DCB_int_01	4022.3737	[Mm.]	4022.8217
2953	DCB_se1_ag2_m_01	4022.5568	[uh, I'm] not gonna say that I'm a fan,	4024.4225
2954	DCB_int_01	4024.4537	Mm-hm.	4024.8790
2955	DCB_se1_ag2_m_01	4025.1234	but I like him because what he brings to the [game.]	4027.5501
2956	DCB_int_01	4027.4371	[He's] a [lyricist.]	4028.3758
2957	DCB_se1_ag2_m_01	4028.2161	[Yeah] I like [what he brings to the] game and he spits that real shit. Like [he- he's-]	4031.8191
2958	DCB_int_01	4028.8238	[Yeah.]	4029.4464
2959	DCB_int_01	4029.4464	(pause 1.73)	4031.1801
2960	DCB_int_01	4031.1801	[Yeah.]	4031.7361
2961	DCB_se1_ag2_m_01	4032.2006	he's-	4032.7606
2962	DCB_se1_ag2_m_01	4032.7606	(pause 0.35)	4033.1081
2963	DCB_se1_ag2_m_01	4033.1081	he's- I love anybody that's pro black. Anybody that's pro black I'm f- I'm with you. [I fuck with] you cause I'm pro black, I'm pro pro black.	4039.8113
2964	DCB_int_01	4036.8747	[That's right.]	4037.3907
2965	DCB_se1_ag2_m_01	4040.4268	I ain't anti white.	4041.4862
2966	DCB_se1_ag2_m_01	4041.4862	(pause 0.16)	4041.6498
2967	DCB_se1_ag2_m_01	4041.6498	I'm just [pro black. See]	4042.9352
2968	DCB_int_01	4042.0744	[Pro black. And that's] different, [those are very different things.]	4044.7345
2969	DCB_se1_ag2_m_01	4043.3676	[my white-]	4043.8222
2970	DCB_se1_ag2_m_01	4043.8222	(pause 0.37)	4044.1894
2971	DCB_se1_ag2_m_01	4044.1894	[but my wife] think that I'm anti white, and I try to explain to her I'm not anti white I'm just pro black.	4049.9617
2972	DCB_se1_ag2_m_01	4050.2071	And I'm not gonna ignore the obvious that they put in front of us.	4054.2032
2973	DCB_se1_ag2_m_01	4054.2032	(pause 0.20)	4054.4058
2974	DCB_se1_ag2_m_01	4054.4058	And she gets that mixed up with me being anti white, I'm not anti white.	4058.3938
2975	DCB_se1_ag2_m_01	4058.3938	(pause 0.37)	4058.7602
2976	DCB_se1_ag2_m_01	4058.7602	I've had white friends in my life before.	4060.5520
2977	DCB_se1_ag2_f_02	4062.6086	Any time you hold the door for somebody and the person that comes through the door, and then you realize you holding it for a white person, you're like, I just held the door for him.	4069.6779
2978	DCB_se1_ag2_f_02	4069.6779	(pause 0.23)	4069.9116
2979	DCB_se1_ag2_f_02	4069.9116	You're anti white.	4070.7556
2980	DCB_se1_ag2_f_02	4070.7556	(pause 0.13)	4070.8891
2981	DCB_se1_ag2_f_02	4070.8891	[You- you-]	4071.3184
2982	DCB_se1_ag2_m_01	4070.8969	[I'm not anti white.]	4072.0969
2983	DCB_se1_ag2_f_02	4071.6915	[You caught] yourself because you held the door for a white person.	4074.0541
2984	DCB_se1_ag2_m_01	4074.7842	I'm not, I [didn't-]	4075.9055
2985	DCB_se1_ag2_f_02	4075.5359	[<laugh>]	4076.4305
2986	DCB_se1_ag2_m_01	4076.0929	[It caught] me off guard.	4077.1396
2987	DCB_se1_ag2_m_01	4077.3703	That's what it was.	4078.1289
2988	DCB_se1_ag2_f_02	4078.2311	[What?]	4078.8897
2989	DCB_se1_ag2_m_01	4078.4492	[It caught me off] guard.	4079.2711
2990	DCB_se1_ag2_m_01	4079.6099	But I'm not anti white, I have had- I've had white friends before.	4082.1831
2991	DCB_se1_ag2_m_01	4082.1831	(pause 1.10)	4083.2869
2992	DCB_se1_ag2_m_01	4083.2869	I've shooken white man hands before.	4084.7856
2993	DCB_se1_ag2_m_01	4084.7856	(pause 0.38)	4085.1680
2994	DCB_se1_ag2_m_01	4085.1680	I'm not anti white.	4085.9976
2995	DCB_se1_ag2_m_01	4085.9976	(pause 0.78)	4086.7806
2996	DCB_se1_ag2_m_01	4086.7806	I'm just pro black.	4087.5518
2997	DCB_int_01	4088.2802	[Okay.]	4088.7068
2998	DCB_se1_ag2_m_01	4088.4165	[And it's just] like,	4088.9852
2999	DCB_se1_ag2_m_01	4089.1838	dudes- to sit here and say-	4090.5043
3000	DCB_se1_ag2_m_01	4090.5043	(pause 0.27)	4090.7767
3001	DCB_se1_ag2_m_01	4090.7767	and	4091.2324
3002	DCB_se1_ag2_m_01	4091.2324	(pause 0.42)	4091.6570
3003	DCB_se1_ag2_m_01	4091.6570	anybody to sit here and just be like,	4093.4036
3004	DCB_se1_ag2_m_01	4093.4036	(pause 0.73)	4094.1304
3005	DCB_se1_ag2_m_01	4094.1304	I have no type of feelings or no type of energy or anything towards like what our people went through for four hundred years,	4099.7507
3006	DCB_se1_ag2_m_01	4099.7507	(pause 2.16)	4101.9086
3007	DCB_se1_ag2_m_01	4101.9086	I can't say that.	4102.7313
3008	DCB_se1_ag2_m_01	4102.7313	(pause 0.17)	4102.9055
3009	DCB_se1_ag2_m_01	4102.9055	I- I can't be that person, like I'm not gonna sit here and say like, oh I'm so jolly like let's just all be happy toge- no, I'm pro black.	4109.9206
3010	DCB_se1_ag2_m_01	4109.9206	(pause 0.75)	4110.6721
3011	DCB_se1_ag2_m_01	4110.6721	If we can do what we gotta do without y'all, and leave y'all where the fuck y'all at, I'm with that.	4114.7846
3012	DCB_se1_ag2_m_01	4114.7846	(pause 0.36)	4115.1475
3013	DCB_se1_ag2_m_01	4115.1475	That don't mean that I'm anti white.	4116.6861
3014	DCB_int_01	4116.8183	[Mm-hm.]	4117.2836
3015	DCB_se1_ag2_m_01	4117.0832	[I'm] just pro black.	4118.1112
3016	DCB_se1_ag2_m_01	4118.4231	I'm not s- sitting here and saying,	4119.9071
3017	DCB_se1_ag2_m_01	4119.9071	(pause 0.32)	4120.2226
3018	DCB_se1_ag2_m_01	4120.2226	alright,	4120.7573
3019	DCB_se1_ag2_m_01	4120.7573	(pause 0.70)	4121.4573
3020	DCB_se1_ag2_m_01	4121.4573	it's over with now let's all be friends.	4123.4748
3021	DCB_se1_ag2_m_01	4123.4748	(pause 0.09)	4123.5605
3022	DCB_se1_ag2_m_01	4123.5605	No.	4124.1538
3023	DCB_se1_ag2_m_01	4124.1538	(pause 0.34)	4124.4953
3024	DCB_se1_ag2_m_01	4124.4953	Y'all beat the fuck out of us, and killed us, and did all types of- raped our fucking mothers and	4129.4810
3025	DCB_se1_ag2_m_01	4129.4810	(pause 0.26)	4129.7417
3026	DCB_se1_ag2_m_01	4129.7417	all that, did all types of shit to us	4131.4439
3027	DCB_int_01	4131.3816	Yeah.	4131.6776
3028	DCB_se1_ag2_m_01	4131.6114	for four hundred years,	4132.7293
3029	DCB_se1_ag2_m_01	4133.0759	cause now it ain't going like that for the last a hundred years we gotta just be friends.	4136.7606
3030	DCB_se1_ag2_m_01	4136.7606	(pause 0.21)	4136.9747
3031	DCB_se1_ag2_m_01	4136.9747	No.	4137.7840
3032	DCB_se1_ag2_m_01	4137.7840	(pause 0.22)	4138.0030
3033	DCB_se1_ag2_m_01	4138.0030	They don't work like that.	4139.0656
3034	DCB_se1_ag2_m_01	4139.0656	(pause 1.03)	4140.0985
3035	DCB_se1_ag2_m_01	4140.0985	How could it work like that?	4141.5592
3036	DCB_se1_ag2_m_01	4141.5592	(pause 0.90)	4142.4626
3037	DCB_se1_ag2_m_01	4142.4626	That mean I'm'a be a fake.	4143.7908
3038	DCB_int_01	4144.2660	Mm.	4144.6407
3039	DCB_se1_ag2_m_01	4144.7412	Every time I get around you I'm thinking about how you done hung my ancestors.	4147.9359
3040	DCB_se1_ag2_m_01	4147.9359	(pause 0.44)	4148.3715
3041	DCB_se1_ag2_m_01	4148.3715	That's fake of me.	4149.2749
3042	DCB_se1_ag2_m_01	4149.2749	(pause 0.59)	4149.8631
3043	DCB_se1_ag2_m_01	4149.8631	I can't help that, if I'm around a	4151.5301
3044	DCB_se1_ag2_m_01	4151.5301	(pause 0.52)	4152.0521
3045	DCB_se1_ag2_m_01	4152.0521	white people too long	4153.0414
3046	DCB_se1_ag2_m_01	4153.0414	(pause 0.18)	4153.2245
3047	DCB_se1_ag2_m_01	4153.2245	it makes me think about	4154.4398
3048	DCB_se1_ag2_m_01	4154.4398	(pause 0.11)	4154.5488
3049	DCB_se1_ag2_m_01	4154.5488	what they did to us, I can't help that.	4156.2741
3050	DCB_se1_ag2_m_01	4156.2741	(pause 0.14)	4156.4105
3051	DCB_se1_ag2_m_01	4156.4105	That's just in me.	4157.2345
3052	DCB_int_01	4157.3764	Right.	4157.7592
3053	DCB_se1_ag2_m_01	4158.8916	And I- but I'm not anti white.	4160.3133
3054	DCB_se1_ag2_m_01	4160.3133	(pause 0.36)	4160.6717
3055	DCB_se1_ag2_m_01	4160.6717	I don't think I am.	4161.5724
3056	DCB_se1_ag2_m_01	4161.5724	(pause 0.55)	4162.1246
3057	DCB_se1_ag2_m_01	4162.1246	Maybe I am but I don't know I am.	4163.5059
3058	DCB_int_01	4164.7535	Mm.	4165.0535
3059	DCB_int_01	4165.0535	(pause 0.54)	4165.5909
3060	DCB_int_01	4165.5909	My last question, if you had to leave a piece of advice, especially now that you're ha- about to have a new daughter, new wife and-	4170.6832
3061	DCB_int_01	4170.6832	(pause 1.67)	4172.3526
3062	DCB_int_01	4172.3526	what would that piece of advice be? And it doesn't have to be just	4175.0714
3063	DCB_int_01	4175.0714	(pause 0.40)	4175.4762
3064	DCB_int_01	4175.4762	to- to her or to the baby, [but to anyone.]	4177.9379
3065	DCB_se1_ag2_m_01	4177.2874	[Don't ignore-] don't ignore the obvious.	4179.0981
3066	DCB_se1_ag2_m_01	4179.9867	Don't ignore facts and do not ignore the obvious.	4182.0327
3067	DCB_se1_ag2_m_01	4182.0327	(pause 1.96)	4183.9945
3068	DCB_se1_ag2_m_01	4183.9945	That's the message I try to send out to everybody, do not ignore the obvious and do not ignore the facts.	4188.0592
3069	DCB_int_01	4190.1369	What does that mean?	4190.7951
